latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
27.358,83.107,329.9,1,1,2017-04-25,0515,T,71,6.0NRT,311.9,9.7,D
27.297,82.779,334,1,1,2017-04-25,0515,T,78,6.0NRT,315.1,13,D
27.268,82.97,356.8,1,1,2017-04-25,0515,T,98,6.0NRT,314.3,59.4,D
27.267,82.98,332.7,1,1,2017-04-25,0515,T,76,6.0NRT,311.9,12.9,D
27.25,82.538,330.1,1,1,2017-04-25,0515,T,71,6.0NRT,313.7,11.5,D
27.159,82.896,332,1,1,2017-04-25,0515,T,70,6.0NRT,313.5,10.7,D
27.096,82.832,335.1,1,1,2017-04-25,0515,T,80,6.0NRT,313.5,16,D
27.336,80.431,333.1,1.1,1,2017-04-25,0515,T,73,6.0NRT,319.7,10.8,D
26.937,83.142,329.9,1,1,2017-04-25,0515,T,72,6.0NRT,307.3,16.4,D
26.955,82.845,331,1,1,2017-04-25,0515,T,73,6.0NRT,312.1,10.9,D
26.953,82.855,336.5,1,1,2017-04-25,0515,T,81,6.0NRT,312.1,18.8,D
26.585,83.675,338.9,1.1,1,2017-04-25,0515,T,84,6.0NRT,311,24.5,D
26.583,83.686,348.1,1.1,1,2017-04-25,0515,T,92,6.0NRT,311.8,42.2,D
26.577,83.679,350.9,1.1,1,2017-04-25,0515,T,94,6.0NRT,310.9,49.1,D
26.575,83.689,333.6,1.1,1,2017-04-25,0515,T,77,6.0NRT,310.4,16.2,D
26.646,82.507,326.7,1,1,2017-04-25,0515,T,56,6.0NRT,308.8,7.9,D
26.453,83.756,333.8,1.1,1,2017-04-25,0515,T,78,6.0NRT,312,15.5,D
26.444,83.755,330,1.1,1,2017-04-25,0515,T,72,6.0NRT,310.7,9.9,D
26.373,83.499,353.3,1,1,2017-04-25,0515,T,96,6.0NRT,313.5,52.9,D
26.372,83.509,377.4,1,1,2017-04-25,0515,T,100,6.0NRT,314.3,132,D
26.133,83.562,368.2,1.1,1,2017-04-25,0515,T,100,6.0NRT,313.8,100.5,D
26.131,83.572,338.3,1.1,1,2017-04-25,0515,T,83,6.0NRT,311,24.3,D
25.209,84.23,332.8,1.1,1.1,2017-04-25,0515,T,73,6.0NRT,313.3,14.3,D
25.191,84.129,330.3,1.1,1.1,2017-04-25,0515,T,65,6.0NRT,313.6,9.6,D
25.924,78.8,335.2,1.2,1.1,2017-04-25,0515,T,71,6.0NRT,316.2,14.9,D
25.149,84.03,333.6,1.1,1.1,2017-04-25,0515,T,74,6.0NRT,313.1,15.3,D
25.913,78.056,335.5,1.3,1.1,2017-04-25,0515,T,58,6.0NRT,316.4,15.8,D
25.902,78.055,349.7,1.3,1.1,2017-04-25,0515,T,92,6.0NRT,316.4,55,D
25.899,78.081,360,1.3,1.1,2017-04-25,0515,T,99,6.0NRT,320.6,91.1,D
25.898,78.094,349.2,1.3,1.1,2017-04-25,0515,T,86,6.0NRT,319.1,55.3,D
24.875,85.107,335.3,1.3,1.1,2017-04-25,0515,T,77,6.0NRT,311.5,24.6,D
25.889,78.08,348.9,1.3,1.1,2017-04-25,0515,T,91,6.0NRT,316.4,53.1,D
25.892,78.074,356.5,1.3,1.1,2017-04-25,0515,T,97,6.0NRT,318,81,D
25.891,78.087,356.2,1.3,1.1,2017-04-25,0515,T,97,6.0NRT,317.7,80.3,D
25.889,78.101,333.6,1.3,1.1,2017-04-25,0515,T,69,6.0NRT,315,15.9,D
25.856,78.282,333.1,1.3,1.1,2017-04-25,0515,T,67,6.0NRT,314.1,15.1,D
25.855,78.295,345.6,1.3,1.1,2017-04-25,0515,T,88,6.0NRT,315.4,46,D
25.627,78.737,367,1.2,1.1,2017-04-25,0515,T,100,6.0NRT,316.9,110.1,D
25.625,78.749,345.5,1.2,1.1,2017-04-25,0515,T,87,6.0NRT,317.4,38.1,D
25.626,78.731,347.5,1.2,1.1,2017-04-25,0515,T,89,6.0NRT,315.1,44.2,D
25.625,78.743,359.6,1.2,1.1,2017-04-25,0515,T,99,6.0NRT,316.7,82.3,D
24.871,83.585,330.6,1.1,1,2017-04-25,0515,T,61,6.0NRT,311.4,12.2,D
25.694,76.561,343.3,1.7,1.3,2017-04-25,0515,T,86,6.0NRT,308.7,63.2,D
25.693,76.578,329.3,1.7,1.3,2017-04-25,0515,T,57,6.0NRT,308.8,18.2,D
25.696,76.555,332,1.7,1.3,2017-04-25,0515,T,68,6.0NRT,308.5,26.6,D
25.694,76.572,335.1,1.7,1.3,2017-04-25,0515,T,75,6.0NRT,308.7,35.4,D
25.66,76.567,331.4,1.7,1.3,2017-04-25,0515,T,66,6.0NRT,309.3,24,D
25.649,76.566,334.1,1.7,1.3,2017-04-25,0515,T,73,6.0NRT,308,33.3,D
23.776,86.393,329.6,1.6,1.2,2017-04-25,0515,T,69,6.0NRT,311,21.2,D
24.671,80.028,331.6,1.1,1,2017-04-25,0515,T,38,6.0NRT,312.5,9,D
24.67,80.039,336.4,1.1,1,2017-04-25,0515,T,73,6.0NRT,314.2,16.4,D
24.665,80.006,351.7,1.1,1,2017-04-25,0515,T,93,6.0NRT,316.8,46.6,D
24.664,80.017,349.8,1.1,1,2017-04-25,0515,T,92,6.0NRT,314.9,41.6,D
24.662,80.027,342,1.1,1,2017-04-25,0515,T,83,6.0NRT,313.2,25.1,D
24.661,80.037,359.7,1.1,1,2017-04-25,0515,T,99,6.0NRT,314.5,67.6,D
24.794,77.736,335.1,1.4,1.2,2017-04-25,0515,T,72,6.0NRT,316.4,19.4,D
24.792,77.749,334.7,1.4,1.2,2017-04-25,0515,T,71,6.0NRT,316.1,18.4,D
24.785,77.802,338.9,1.3,1.2,2017-04-25,0515,T,79,6.0NRT,317,27.7,D
24.417,78.311,332.6,1.2,1.1,2017-04-25,0515,T,63,6.0NRT,314.7,12.1,D
24.33,77.956,339.3,1.3,1.1,2017-04-25,0515,T,79,6.0NRT,313.9,30.7,D
23.864,81.056,352.2,1,1,2017-04-25,0515,T,94,6.0NRT,315.5,46.2,D
23.863,81.065,352.7,1,1,2017-04-25,0515,T,94,6.0NRT,315.8,47.7,D
24.266,77.973,335.2,1.3,1.1,2017-04-25,0515,T,71,6.0NRT,315.5,19.4,D
24.067,79.46,335.1,1.1,1,2017-04-25,0515,T,70,6.0NRT,312.8,13.9,D
24.076,78.112,342.6,1.3,1.1,2017-04-25,0515,T,84,6.0NRT,315.2,35.1,D
24.074,78.124,343.6,1.3,1.1,2017-04-25,0515,T,85,6.0NRT,315.2,37.7,D
22.914,85.256,327.7,1.4,1.2,2017-04-25,0515,T,43,6.0NRT,313.2,12.2,D
23.713,79.574,337.3,1.1,1,2017-04-25,0515,T,75,6.0NRT,315.4,16.3,D
23.615,80.287,334.1,1,1,2017-04-25,0515,T,67,6.0NRT,315.8,12.3,D
23.613,80.297,332.5,1,1,2017-04-25,0515,T,60,6.0NRT,315.5,10.1,D
23.787,78.938,333.9,1.1,1.1,2017-04-25,0515,T,66,6.0NRT,315.7,11.9,D
23.58,80.463,333.5,1,1,2017-04-25,0515,T,65,6.0NRT,315.6,10.1,D
23.882,77.874,332.6,1.3,1.1,2017-04-25,0515,T,63,6.0NRT,313.2,15.3,D
23.88,77.887,354.6,1.3,1.1,2017-04-25,0515,T,96,6.0NRT,313.9,75.1,D
23.87,77.885,333.6,1.3,1.1,2017-04-25,0515,T,66,6.0NRT,312,17.2,D
23.537,79.981,333.7,1,1,2017-04-25,0515,T,65,6.0NRT,317.5,11.4,D
23.536,79.991,335.3,1,1,2017-04-25,0515,T,70,6.0NRT,316.2,13.8,D
23.667,78.527,333.3,1.2,1.1,2017-04-25,0515,T,64,6.0NRT,314,13.5,D
23.666,78.538,337,1.2,1.1,2017-04-25,0515,T,74,6.0NRT,313.4,20.6,D
23.33,79.888,340.5,1,1,2017-04-25,0515,T,81,6.0NRT,315.9,24.9,D
23.346,79.567,334.9,1.1,1,2017-04-25,0515,T,69,6.0NRT,319.3,9.9,D
23.275,79.821,340.5,1.1,1,2017-04-25,0515,T,81,6.0NRT,316,22.7,D
22.393,85.369,325.8,1.5,1.2,2017-04-25,0515,T,21,6.0NRT,312.2,7.8,D
23.212,77.606,332.8,1.3,1.1,2017-04-25,0515,T,66,6.0NRT,313.3,16.1,D
22.662,81.637,345.1,1,1,2017-04-25,0515,T,87,6.0NRT,316,33.9,D
22.661,81.647,331.2,1,1,2017-04-25,0515,T,49,6.0NRT,312.9,12.7,D
23.127,77.548,333.5,1.3,1.1,2017-04-25,0515,T,69,6.0NRT,313,18.2,D
23.118,77.625,330.7,1.3,1.1,2017-04-25,0515,T,53,6.0NRT,310.7,12.1,D
21.941,84.641,326.9,1.3,1.1,2017-04-25,0515,T,51,6.0NRT,313.3,15,D
21.769,85.228,327.2,1.5,1.2,2017-04-25,0515,T,31,6.0NRT,315.3,13.6,D
21.759,85.226,330.4,1.5,1.2,2017-04-25,0515,T,67,6.0NRT,315.6,20,D
22.5,80.353,350.5,1,1,2017-04-25,0515,T,92,6.0NRT,319.2,38.1,D
22.499,80.363,345.1,1,1,2017-04-25,0515,T,87,6.0NRT,317.8,27.4,D
22.483,80.35,336.5,1,1,2017-04-25,0515,T,52,6.0NRT,320.1,12.4,D
22.474,80.349,335.3,1,1,2017-04-25,0515,T,38,6.0NRT,317,9.9,D
21.693,85.227,330.1,1.5,1.2,2017-04-25,0515,T,59,6.0NRT,314.4,20.3,D
21.689,85.22,325.6,1.5,1.2,2017-04-25,0515,T,26,6.0NRT,314.6,12.9,D
22.544,79.657,339.1,1.1,1,2017-04-25,0515,T,78,6.0NRT,319.7,16.7,D
22.451,80.119,333.3,1,1,2017-04-25,0515,T,55,6.0NRT,317.4,10,D
22.442,80.118,335,1,1,2017-04-25,0515,T,60,6.0NRT,316,12.2,D
22.438,80.077,358.9,1,1,2017-04-25,0515,T,99,6.0NRT,319,60.5,D
21.547,85.509,326.6,1.5,1.2,2017-04-25,0515,T,52,6.0NRT,311.7,15.9,D
22.652,78.171,337.3,1.2,1.1,2017-04-25,0515,T,75,6.0NRT,315.3,23,D
22.218,81.151,331.9,1,1,2017-04-25,0515,T,58,6.0NRT,319,5.3,D
21.515,85.502,325.9,1.5,1.2,2017-04-25,0515,T,44,6.0NRT,312.5,15.8,D
21.394,85.532,333.7,1.6,1.2,2017-04-25,0515,T,75,6.0NRT,310.8,39.6,D
21.392,85.547,333.5,1.6,1.2,2017-04-25,0515,T,75,6.0NRT,308.8,38.1,D
22.397,78.968,338.9,1.1,1,2017-04-25,0515,T,78,6.0NRT,317.3,20,D
22.77,75.618,332.3,1.8,1.3,2017-04-25,0515,T,71,6.0NRT,309.6,28.8,D
22.422,78.303,342.1,1.2,1.1,2017-04-25,0515,T,83,6.0NRT,311.7,38.2,D
22.025,81.028,333.7,1,1,2017-04-25,0515,T,62,6.0NRT,318.4,11.1,D
22.023,81.037,335.9,1,1,2017-04-25,0515,T,72,6.0NRT,317.6,14.9,D
22.022,81.047,332.8,1,1,2017-04-25,0515,T,55,6.0NRT,318.7,10.6,D
22.217,79.426,337.5,1.1,1,2017-04-25,0515,T,66,6.0NRT,323.6,11,D
22.058,80.231,332.3,1,1,2017-04-25,0515,T,59,6.0NRT,316.4,11.7,D
22.095,79.307,335.8,1.1,1,2017-04-25,0515,T,68,6.0NRT,321.3,10.4,D
22.094,77.923,333.3,1.2,1.1,2017-04-25,0515,T,67,6.0NRT,312.2,17.3,D
20.96,85.182,335.6,1.5,1.2,2017-04-25,0515,T,79,6.0NRT,318.7,24.1,D
20.957,85.176,333,1.5,1.2,2017-04-25,0515,T,73,6.0NRT,318.9,19.1,D
22.169,76.922,333.5,1.4,1.2,2017-04-25,0515,T,70,6.0NRT,312.1,19.2,D
21.522,81.609,333.7,1,1,2017-04-25,0515,T,65,6.0NRT,321,10.6,D
21.521,81.619,353.6,1,1,2017-04-25,0515,T,95,6.0NRT,318.1,48.4,D
20.771,84.677,329.8,1.4,1.2,2017-04-25,0515,T,50,6.0NRT,316.9,14,D
20.724,84.944,356.7,1.5,1.2,2017-04-25,0515,T,98,6.0NRT,316.4,99.4,D
20.731,84.939,337.9,1.5,1.2,2017-04-25,0515,T,64,6.0NRT,315.4,33.9,D
20.728,84.953,338.9,1.5,1.2,2017-04-25,0515,T,72,6.0NRT,316.2,36,D
20.765,84.669,332.1,1.4,1.2,2017-04-25,0515,T,47,6.0NRT,316.2,21.8,D
20.72,84.937,331.9,1.5,1.2,2017-04-25,0515,T,68,6.0NRT,314.7,23.1,D
20.718,84.951,331.9,1.5,1.2,2017-04-25,0515,T,63,6.0NRT,314.9,21.7,D
20.742,84.746,328.4,1.4,1.2,2017-04-25,0515,T,62,6.0NRT,315,13.2,D
21.467,79.051,334.8,1.1,1,2017-04-25,0515,T,69,6.0NRT,319.7,14.2,D
21.352,79.359,333.8,1.1,1,2017-04-25,0515,T,66,6.0NRT,319.5,11.2,D
20.633,84.046,326.9,1.3,1.1,2017-04-25,0515,T,38,6.0NRT,314.9,8.7,D
21.331,79.376,345.6,1.1,1,2017-04-25,0515,T,87,6.0NRT,318.9,32.2,D
21.329,79.386,351.5,1.1,1,2017-04-25,0515,T,93,6.0NRT,317.7,45,D
21.296,79.624,331.2,1,1,2017-04-25,0515,T,52,6.0NRT,317.2,9,D
21.322,79.374,341.1,1.1,1,2017-04-25,0515,T,81,6.0NRT,316.9,24,D
21.32,79.384,364.6,1.1,1,2017-04-25,0515,T,100,6.0NRT,318.2,82.4,D
20.521,84.469,325,1.4,1.2,2017-04-25,0515,T,28,6.0NRT,313.6,9.5,D
21.3,79.273,334,1.1,1,2017-04-25,0515,T,66,6.0NRT,319.5,10.3,D
21.176,79.76,343.9,1,1,2017-04-25,0515,T,65,6.0NRT,318.7,27.6,D
9.496,122.755,316.3,1.2,1.1,2017-04-25,0505,A,56,6.0NRT,294.9,11.3,D
9.003,118.029,328.5,2.8,1.6,2017-04-25,0505,A,71,6.0NRT,297.5,78.5,D
9.046,118.022,316.1,2.8,1.6,2017-04-25,0505,A,34,6.0NRT,296.7,26.3,D
9.074,118.018,325.3,2.8,1.6,2017-04-25,0505,A,78,6.0NRT,295.8,71.6,D
9.048,118.017,316.7,2.8,1.6,2017-04-25,0505,A,66,6.0NRT,296.8,31.3,D
9.077,118.013,325.7,2.8,1.6,2017-04-25,0505,A,79,6.0NRT,295.9,73.3,D
10.372,123.191,318.9,1.2,1.1,2017-04-25,0505,A,47,6.0NRT,300.9,9.2,D
9.744,118.753,313.1,2.4,1.5,2017-04-25,0505,A,0,6.0NRT,299.6,19.5,D
10.494,119.813,312.8,1.9,1.4,2017-04-25,0505,A,54,6.0NRT,288.8,17.9,D
11.41,122.482,316.5,1.2,1.1,2017-04-25,0505,A,61,6.0NRT,301.4,8,D
11.819,125.13,323.6,1,1,2017-04-25,0505,A,77,6.0NRT,294.6,15.3,D
11.945,125.108,321.6,1,1,2017-04-25,0505,A,73,6.0NRT,298.6,13,D
11.968,125.012,317.7,1,1,2017-04-25,0505,A,50,6.0NRT,297.6,8.8,D
11.555,122.229,313.2,1.3,1.1,2017-04-25,0505,A,57,6.0NRT,297,9.2,D
11.984,125.065,337.4,1,1,2017-04-25,0505,A,88,6.0NRT,296.9,33.8,D
12.023,125.017,327.7,1,1,2017-04-25,0505,A,80,6.0NRT,300.5,16.8,D
12.03,124.997,350.4,1,1,2017-04-25,0505,A,95,6.0NRT,297.8,53.7,D
12.028,124.988,324.6,1,1,2017-04-25,0505,A,59,6.0NRT,299,12.5,D
12.051,125.022,326.3,1,1,2017-04-25,0505,A,78,6.0NRT,301.7,15.9,D
12.05,125.013,334.8,1,1,2017-04-25,0505,A,86,6.0NRT,301.1,26.3,D
12.045,124.976,337.5,1,1,2017-04-25,0505,A,88,6.0NRT,301.6,29.8,D
12.044,124.967,324.3,1,1,2017-04-25,0505,A,44,6.0NRT,299.7,13.3,D
12.055,124.984,336.8,1,1,2017-04-25,0505,A,87,6.0NRT,301.4,28.5,D
12.054,124.975,340.5,1,1,2017-04-25,0505,A,90,6.0NRT,301.2,35.2,D
12.13,124.734,323.7,1,1,2017-04-25,0505,A,75,6.0NRT,301.6,14.2,D
12.213,124.929,314,1,1,2017-04-25,0505,A,56,6.0NRT,299.6,6.2,D
12.272,123.38,320.9,1.1,1,2017-04-25,0505,A,57,6.0NRT,302.6,9.9,D
12.429,122.05,315.8,1.3,1.1,2017-04-25,0505,A,53,6.0NRT,299,11.7,D
12.427,122.039,321,1.3,1.1,2017-04-25,0505,A,72,6.0NRT,298.7,17.2,D
12.326,121.253,325.1,1.4,1.2,2017-04-25,0505,A,78,6.0NRT,301.4,21.2,D
12.324,121.24,318.9,1.4,1.2,2017-04-25,0505,A,53,6.0NRT,299.4,12,D
12.412,121.286,315.6,1.4,1.2,2017-04-25,0505,A,64,6.0NRT,299.4,12,D
12.569,121.182,315.1,1.4,1.2,2017-04-25,0505,A,35,6.0NRT,299.6,11.3,D
13.042,120.98,331.7,1.4,1.2,2017-04-25,0505,A,84,6.0NRT,297.1,39.5,D
13.035,120.975,326.3,1.4,1.2,2017-04-25,0505,A,79,6.0NRT,295.3,28.1,D
13.059,120.985,327.1,1.4,1.2,2017-04-25,0505,A,76,6.0NRT,300.6,28.6,D
13.057,120.972,320.9,1.4,1.2,2017-04-25,0505,A,58,6.0NRT,300.1,17.5,D
13.208,120.7,317.2,1.5,1.2,2017-04-25,0505,A,38,6.0NRT,297.7,14,D
13.49,120.453,314.9,1.5,1.2,2017-04-25,0505,A,46,6.0NRT,298.7,15.1,D
13.938,122.938,331.9,1.1,1,2017-04-25,0505,A,84,6.0NRT,299.4,27.9,D
13.784,120.201,314.6,1.6,1.2,2017-04-25,0505,A,33,6.0NRT,297.6,11.9,D
14.163,122.53,314.2,1.1,1.1,2017-04-25,0505,A,51,6.0NRT,295.8,8.8,D
14.661,121.387,321,1.3,1.1,2017-04-25,0505,A,70,6.0NRT,294.5,19.4,D
14.759,121.358,310.8,1.3,1.1,2017-04-25,0505,A,36,6.0NRT,296.8,7.9,D
14.826,121.195,312.9,1.3,1.1,2017-04-25,0505,A,27,6.0NRT,296.3,8.5,D
14.85,121.152,312.7,1.3,1.1,2017-04-25,0505,A,35,6.0NRT,291.4,8.7,D
14.86,121.151,345.6,1.3,1.1,2017-04-25,0505,A,93,6.0NRT,295,70,D
14.858,121.139,327.8,1.3,1.1,2017-04-25,0505,A,80,6.0NRT,297.5,28.4,D
14.887,121.257,332,1.3,1.1,2017-04-25,0505,A,85,6.0NRT,297,38.3,D
14.886,121.245,330.1,1.3,1.1,2017-04-25,0505,A,84,6.0NRT,296.8,34.6,D
14.896,121.244,335.2,1.3,1.1,2017-04-25,0505,A,87,6.0NRT,296.4,45.6,D
14.894,121.233,318.3,1.3,1.1,2017-04-25,0505,A,71,6.0NRT,295.2,16.5,D
14.993,121.148,327.9,1.3,1.1,2017-04-25,0505,A,81,6.0NRT,294.1,29,D
15.003,121.146,314.3,1.3,1.1,2017-04-25,0505,A,29,6.0NRT,295.1,9.1,D
15.281,120.835,317.4,1.4,1.2,2017-04-25,0505,A,32,6.0NRT,296.3,12.1,D
15.781,121.139,323,1.3,1.1,2017-04-25,0505,A,50,6.0NRT,301.2,11.2,D
15.887,121.032,322,1.3,1.1,2017-04-25,0505,A,59,6.0NRT,300.4,13.2,D
15.783,120.249,325,1.4,1.2,2017-04-25,0505,A,56,6.0NRT,299.6,20.9,D
15.781,120.236,325.1,1.5,1.2,2017-04-25,0505,A,63,6.0NRT,298.1,23.6,D
15.777,120.243,326.1,1.4,1.2,2017-04-25,0505,A,46,6.0NRT,298.3,20.7,D
15.946,121.014,328.9,1.3,1.1,2017-04-25,0505,A,72,6.0NRT,304,20.3,D
16.209,121.7,313,1.2,1.1,2017-04-25,0505,A,41,6.0NRT,295.4,7.9,D
16.204,121.544,316.6,1.2,1.1,2017-04-25,0505,A,45,6.0NRT,296.1,11.1,D
16.358,121.558,313.3,1.2,1.1,2017-04-25,0505,A,36,6.0NRT,294.4,8,D
16.36,121.55,313.4,1.2,1.1,2017-04-25,0505,A,48,6.0NRT,293.1,8.5,D
16.418,121.607,318.5,1.2,1.1,2017-04-25,0505,A,67,6.0NRT,297.2,10.1,D
16.417,121.597,316.8,1.2,1.1,2017-04-25,0505,A,64,6.0NRT,297.1,8.5,D
17.511,121.324,320.6,1.2,1.1,2017-04-25,0505,A,69,6.0NRT,297.3,14.5,D
17.589,121.36,318.9,1.2,1.1,2017-04-25,0505,A,47,6.0NRT,299.6,9.1,D
17.908,121.168,313.5,1.2,1.1,2017-04-25,0505,A,43,6.0NRT,297.6,8.2,D
17.906,121.157,316.4,1.2,1.1,2017-04-25,0505,A,63,6.0NRT,298,11.8,D
17.934,121.084,318.4,1.2,1.1,2017-04-25,0505,A,66,6.0NRT,296.8,12.9,D
21.391,76.863,336,1.4,1.2,2017-04-25,0520,T,72,6.0NRT,313,22.6,D
20.835,80.906,335.5,1,1,2017-04-25,0520,T,75,6.0NRT,317.5,12.8,D
20.165,83.522,328.3,1.2,1.1,2017-04-25,0520,T,47,6.0NRT,314.3,10.7,D
20.032,83.45,328.6,1.2,1.1,2017-04-25,0520,T,65,6.0NRT,315.8,9.6,D
19.937,83.964,326.2,1.3,1.1,2017-04-25,0520,T,52,6.0NRT,311.2,12.4,D
19.851,84.166,324.4,1.3,1.1,2017-04-25,0520,T,28,6.0NRT,313,10.5,D
19.918,83.646,327.4,1.3,1.1,2017-04-25,0520,T,56,6.0NRT,311.8,13.6,D
19.693,83.644,329.4,1.3,1.1,2017-04-25,0520,T,41,6.0NRT,316.6,12.1,D
19.629,83.965,325.1,1.3,1.1,2017-04-25,0520,T,51,6.0NRT,313.1,13.5,D
19.671,83.592,331.2,1.3,1.1,2017-04-25,0520,T,68,6.0NRT,318.1,12.3,D
20.182,79.693,332,1,1,2017-04-25,0520,T,50,6.0NRT,316.2,10.8,D
20.14,79.99,332,1,1,2017-04-25,0520,T,61,6.0NRT,316.8,8,D
20.242,78.599,338.9,1.1,1,2017-04-25,0520,T,78,6.0NRT,319.7,16.2,D
20.04,80.046,336.9,1,1,2017-04-25,0520,T,76,6.0NRT,317.2,15.1,D
19.505,83.415,358.9,1.2,1.1,2017-04-25,0520,T,99,6.0NRT,312.7,92.6,D
19.505,83.409,344.2,1.2,1.1,2017-04-25,0520,T,89,6.0NRT,311.4,48.2,D
19.503,83.42,339.7,1.2,1.1,2017-04-25,0520,T,85,6.0NRT,312.2,36.8,D
20,79.088,332.4,1.1,1,2017-04-25,0520,T,32,6.0NRT,314.9,8.7,D
19.999,79.098,344.1,1,1,2017-04-25,0520,T,85,6.0NRT,317.6,27.9,D
19.734,80.931,339.5,1,1,2017-04-25,0520,T,81,6.0NRT,314.4,23.2,D
19.732,80.94,334.6,1,1,2017-04-25,0520,T,69,6.0NRT,311.7,15.7,D
19.731,80.95,328.8,1,1,2017-04-25,0520,T,33,6.0NRT,312.4,8.2,D
19.729,80.959,328.4,1,1,2017-04-25,0520,T,41,6.0NRT,312.5,8.1,D
19.991,79.087,334,1.1,1,2017-04-25,0520,T,49,6.0NRT,314.2,11.3,D
19.99,79.097,347.9,1,1,2017-04-25,0520,T,90,6.0NRT,315.6,36.2,D
19.674,80.895,334.1,1,1,2017-04-25,0520,T,45,6.0NRT,313.7,15.2,D
19.656,80.892,328.8,1,1,2017-04-25,0520,T,29,6.0NRT,312,9.9,D
19.639,80.889,334.3,1,1,2017-04-25,0520,T,70,6.0NRT,311.3,18.3,D
19.905,78.723,336.1,1.1,1,2017-04-25,0520,T,67,6.0NRT,319.2,9.8,D
19.555,81.015,328.3,1,1,2017-04-25,0520,T,46,6.0NRT,312.6,8,D
19.233,83.063,330.4,1.2,1.1,2017-04-25,0520,T,72,6.0NRT,317,10,D
19.549,80.995,351.8,1,1,2017-04-25,0520,T,94,6.0NRT,315.4,46.8,D
19.54,81.051,336.2,1,1,2017-04-25,0520,T,76,6.0NRT,313.8,18.7,D
18.974,84.49,330.5,1.5,1.2,2017-04-25,0520,T,72,6.0NRT,310.1,24.2,D
19.535,80.963,330.5,1,1,2017-04-25,0520,T,49,6.0NRT,315.1,9.5,D
19.502,81,344.5,1,1,2017-04-25,0520,T,87,6.0NRT,315.2,31.2,D
19.5,81.009,339.7,1,1,2017-04-25,0520,T,82,6.0NRT,314.5,22.6,D
19.491,81.008,329.4,1,1,2017-04-25,0520,T,40,6.0NRT,314.9,7.3,D
19.455,81.002,331.7,1,1,2017-04-25,0520,T,55,6.0NRT,314.5,9.9,D
19.454,81.011,335.1,1,1,2017-04-25,0520,T,74,6.0NRT,315,14.9,D
19.453,81.021,337.6,1,1,2017-04-25,0520,T,79,6.0NRT,315.1,18.6,D
19.445,81.01,340.4,1,1,2017-04-25,0520,T,83,6.0NRT,315.2,24.3,D
19.45,80.914,336.1,1,1,2017-04-25,0520,T,76,6.0NRT,314.6,17.9,D
19.793,78.448,338.3,1.1,1,2017-04-25,0520,T,71,6.0NRT,321.2,12.2,D
19.444,80.893,335.1,1,1,2017-04-25,0520,T,74,6.0NRT,312.8,17.4,D
19.443,80.903,328,1,1,2017-04-25,0520,T,24,6.0NRT,313,7.8,D
19.441,80.912,332.1,1,1,2017-04-25,0520,T,67,6.0NRT,313,13.7,D
19.424,80.962,328.6,1,1,2017-04-25,0520,T,23,6.0NRT,311.7,8.9,D
19.423,80.971,336.4,1,1,2017-04-25,0520,T,76,6.0NRT,313.9,20.1,D
19.415,80.96,375.2,1,1,2017-04-25,0520,T,100,6.0NRT,315.7,118,D
19.414,80.97,389.7,1,1,2017-04-25,0520,T,100,6.0NRT,317.4,181.8,D
19.412,80.979,327.9,1,1,2017-04-25,0520,T,17,6.0NRT,309.8,8.7,D
19.76,78.082,337.5,1.1,1.1,2017-04-25,0520,T,72,6.0NRT,317,18.1,D
19.285,81.215,336.8,1,1,2017-04-25,0520,T,78,6.0NRT,314.8,22.3,D
19.283,81.224,329,1,1,2017-04-25,0520,T,37,6.0NRT,312.7,10.9,D
18.974,83.136,325.7,1.2,1.1,2017-04-25,0520,T,58,6.0NRT,312.7,9.6,D
19.27,81.192,341.8,1,1,2017-04-25,0520,T,85,6.0NRT,315.8,29.9,D
19.363,80.072,332.7,1,1,2017-04-25,0520,T,63,6.0NRT,317.1,9.7,D
19.237,80.919,360.1,1,1,2017-04-25,0520,T,100,6.0NRT,316.1,64.5,D
19.236,80.928,336.8,1,1,2017-04-25,0520,T,65,6.0NRT,312.9,15.9,D
19.227,80.985,334.1,1,1,2017-04-25,0520,T,58,6.0NRT,311.6,17.3,D
19.104,79.762,337,1,1,2017-04-25,0520,T,74,6.0NRT,317,15.3,D
19.049,80.138,332.3,1,1,2017-04-25,0520,T,55,6.0NRT,314.7,10.9,D
18.923,80.984,330.2,1,1,2017-04-25,0520,T,53,6.0NRT,314.1,9.6,D
19.157,78.877,334.6,1.1,1,2017-04-25,0520,T,68,6.0NRT,317.8,11.2,D
19.208,78.018,334.1,1.1,1.1,2017-04-25,0520,T,66,6.0NRT,317.5,9.2,D
18.669,81.134,331.1,1,1,2017-04-25,0520,T,37,6.0NRT,310.2,12.9,D
18.877,79.611,330,1,1,2017-04-25,0520,T,56,6.0NRT,315,6.8,D
18.646,81.105,332.6,1,1,2017-04-25,0520,T,68,6.0NRT,312.3,15.3,D
18.573,81.038,337.2,1,1,2017-04-25,0520,T,77,6.0NRT,315.1,20.9,D
18.572,81.048,332.9,1,1,2017-04-25,0520,T,68,6.0NRT,313.5,15.1,D
18.589,80.509,333.1,1,1,2017-04-25,0520,T,69,6.0NRT,318.6,9.2,D
18.64,79.726,336.6,1,1,2017-04-25,0520,T,73,6.0NRT,315.9,15.5,D
18.501,79.918,334,1,1,2017-04-25,0520,T,52,6.0NRT,316,10.6,D
